tale	seg_id	tok_id	form	lemma	upos	xpos	feats	head	deprel
aarets-historie	22	33	,	,	PUNCT	PUNCT	_	12	punct
aarets-historie	22	34	så	så	SCONJ	SCONJ	_	36	mark
aarets-historie	22	35	de	de	PRON	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	36	nsubj
aarets-historie	22	36	dampede	dampe	VERB	VERB	Number=Plur|Tense=Past|VerbForm=Part	12	advmod
aarets-historie	22	37	,	,	PUNCT	PUNCT	_	36	punct
aarets-historie	22	38	snen	sn	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	39	nsubj
aarets-historie	22	39	knagede	knage	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	36	conj
aarets-historie	22	40	,	,	PUNCT	PUNCT	_	43	punct
aarets-historie	22	41	og	og	CCONJ	CCONJ	_	43	cc
aarets-historie	22	42	Spurvene	Spurvene	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	43	nsubj
aarets-historie	22	43	hoppede	hoppe	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	7	conj
aarets-historie	22	44	i	i	ADP	ADP	AdpType=Prep	45	case
aarets-historie	22	45	Hjulsporene	Hjulsporene	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Plur	43	obl
aarets-historie	22	46	og	og	CCONJ	CCONJ	_	47	cc
aarets-historie	22	47	frøs	frøs	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	43	conj
aarets-historie	22	48	;	;	PUNCT	PUNCT	_	47	punct
aarets-historie	22	49	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	43	nsubj
aarets-historie	22	50	pip	pip	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	43	obj
aarets-historie	22	51	!	!	PUNCT	PUNCT	_	7	punct
aarets-historie	23	0	når	når	ADV	ADV	_	1	advmod
aarets-historie	23	1	kommer	komme	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT
aarets-historie	23	2	Våren	Våren	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	1	nsubj
aarets-historie	23	3	?	?	PUNCT	PUNCT	_	1	punct
aarets-historie	24	0	Det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1	nsubj
aarets-historie	24	1	varer	vare	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT
aarets-historie	24	2	så	så	ADV	ADV	_	3	advmod
aarets-historie	24	3	længe	længe	ADV	ADV	Degree=Pos	1	advmod
aarets-historie	24	4	!	!	PUNCT	PUNCT	_	1	punct
aarets-historie	24	5	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	5	ROOT
aarets-historie	24	6	"
"	"
"	SPACE	SPACE	_	5	dep
aarets-historie	24	7	»	»	X	X	_	5	punct
aarets-historie	24	8	Så	så	ADV	ADV	_	9	advmod
aarets-historie	24	9	længe	længe	ADV	ADV	Degree=Pos	9	ROOT
aarets-historie	24	10	!	!	PUNCT	PUNCT	_	9	punct
aarets-historie	24	11	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	11	ROOT
aarets-historie	24	12	"
"	"
"	SPACE	SPACE	_	11	dep
aarets-historie	24	13	klang	klang	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	11	dep
aarets-historie	24	14	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj
aarets-historie	24	15	hen	hen	ADV	ADV	_	15	ROOT
aarets-historie	24	16	over	over	ADP	ADP	AdpType=Prep	17	case
aarets-historie	24	17	Markerne	Mark	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	15	obl
aarets-historie	24	18	fra	fra	ADP	ADP	AdpType=Prep	21	case
aarets-historie	24	19	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	21	det
aarets-historie	24	20	højeste	høj	ADJ	ADJ	Definite=Def|Degree=Sup	21	amod
aarets-historie	24	21	Banke	banke	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	17	nmod
aarets-historie	24	22	,	,	PUNCT	PUNCT	_	15	punct
aarets-historie	24	23	belagt	belægge	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	15	amod
aarets-historie	24	24	med	med	ADP	ADP	AdpType=Prep	25	case
aarets-historie	24	25	Sne	sne	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	23	obl
aarets-historie	24	26	;	;	PUNCT	PUNCT	_	33	punct
aarets-historie	24	27	og	og	CCONJ	CCONJ	_	26	dep
aarets-historie	24	28	det	den	DET	DET	Gender=Neut|Number=Sing|PronType=Dem	29	det
aarets-historie	24	29	kunde	kunde	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	33	obj
aarets-historie	24	30	være	være	AUX	AUX	VerbForm=Inf|Voice=Act	29	amod
aarets-historie	24	31	Eccho	Eccho	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	29	nmod
aarets-historie	24	32	man	man	PRON	PRON	Case=Nom|Gender=Com|PronType=Ind	33	nsubj
aarets-historie	24	33	hørte	høre	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	15	conj
aarets-historie	24	34	,	,	PUNCT	PUNCT	_	40	punct
aarets-historie	24	35	men	men	CCONJ	CCONJ	_	40	cc
aarets-historie	24	36	det	den	DET	DET	Gender=Neut|Number=Sing|PronType=Dem	37	det
aarets-historie	24	37	kunde	kunde	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	40	nmod
aarets-historie	24	38	også	også	ADV	ADV	_	40	advmod
aarets-historie	24	39	være	være	AUX	AUX	VerbForm=Inf|Voice=Act	40	cop
aarets-historie	24	40	Tale	Tale	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	33	obj
aarets-historie	24	41	af	af	ADP	ADP	AdpType=Prep	45	case
aarets-historie	24	42	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	45	det
aarets-historie	24	43	underlige	underlig	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	45	amod
aarets-historie	24	44	gamle	gammel	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	45	amod
aarets-historie	24	45	Mand	mand	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	40	nmod
aarets-historie	24	46	,	,	PUNCT	PUNCT	_	45	punct
aarets-historie	24	47	som	som	PRON	PRON	PartType=Inf	48	nsubj
aarets-historie	24	48	sad	sidde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	45	acl:relcl
aarets-historie	24	49	der	der	ADV	ADV	PartType=Inf	48	advmod
aarets-historie	24	50	øverst	øverst	ADV	ADV	Degree=Sup	52	advmod
aarets-historie	24	51	på	på	ADP	ADP	AdpType=Prep	50	case
aarets-historie	24	52	Snedriven	snedriven	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	48	obl
aarets-historie	24	53	i	i	ADP	ADP	AdpType=Prep	54	case
aarets-historie	24	54	Vind	Vind	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	52	nmod
aarets-historie	24	55	og	og	CCONJ	CCONJ	_	56	cc
aarets-historie	24	56	Vejr	vejr	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	48	conj
aarets-historie	24	57	;	;	PUNCT	PUNCT	_	61	punct
aarets-historie	24	58	han	han	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs	61	nsubj
aarets-historie	24	59	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	61	cop
aarets-historie	24	60	ganske	ganske	ADV	ADV	_	61	advmod
aarets-historie	24	61	hvid	hvid	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	48	amod
aarets-historie	24	62	,	,	PUNCT	PUNCT	_	61	punct
aarets-historie	24	63	ligesom	ligesom	SCONJ	SCONJ	_	48	mark
aarets-historie	24	64	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	65	det
aarets-historie	24	65	Bonde	Bonde	PROPN	PROPN	_	63	punct
aarets-historie	24	66	i	i	ADP	ADP	AdpType=Prep	68	case
aarets-historie	24	67	hvid	hvid	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	68	amod
aarets-historie	24	68	Vadmels-Kofte	Vadmels-Kofte	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	63	obl
aarets-historie	24	69	,	,	PUNCT	PUNCT	_	63	punct
aarets-historie	24	70	med	med	ADP	ADP	AdpType=Prep	73	case
aarets-historie	24	71	langt	langt	ADV	ADV	Degree=Pos	72	advmod
aarets-historie	24	72	hvidt	hvid	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	73	amod
aarets-historie	24	73	Hår	hår	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	76	nmod
aarets-historie	24	74	,	,	PUNCT	PUNCT	_	76	punct
aarets-historie	24	75	hvidt	hvid	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	76	amod
aarets-historie	24	76	Skæg	skæg	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	48	dep
aarets-historie	24	77	,	,	PUNCT	PUNCT	_	76	punct
aarets-historie	24	78	ganske	ganske	ADV	ADV	_	79	advmod
aarets-historie	24	79	bleg	bleg	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	76	amod
aarets-historie	24	80	og	og	CCONJ	CCONJ	_	79	cc
aarets-historie	24	81	med	med	ADP	ADP	AdpType=Prep	84	case
aarets-historie	24	82	store	stor	ADJ	ADJ	Degree=Pos|Number=Plur	84	amod
aarets-historie	24	83	klare	klar	ADJ	ADJ	Degree=Pos|Number=Plur	84	amod
aarets-historie	24	84	Øjne	Øje	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	79	nmod
aarets-historie	24	85	.	.	PUNCT	PUNCT	_	76	punct
aarets-historie	25	0	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	1	dep
aarets-historie	25	1	Hvem	hvem	PRON	PRON	Gender=Com|PronType=Int,Rel	4	nsubj
aarets-historie	25	2	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	4	cop
aarets-historie	25	3	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	4	det
aarets-historie	25	4	Gamle	Gamle	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	4	ROOT
aarets-historie	25	5	der	der	ADV	ADV	PartType=Inf	4	punct
aarets-historie	25	6	henne	henne	ADV	ADV	_	4	advmod
aarets-historie	25	7	?	?	PUNCT	PUNCT	_	4	punct
aarets-historie	25	8	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	10	nsubj
aarets-historie	25	9	"
"	"
"	SPACE	SPACE	_	8	dep
aarets-historie	25	10	spurgte	spørge	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT
aarets-historie	25	11	Spurvene	Spurvene	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	10	nsubj
aarets-historie	25	12	.	.	PUNCT	PUNCT	_	10	punct
aarets-historie	26	0	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	2	punct
aarets-historie	26	1	Det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	obj
aarets-historie	26	2	ved	vide	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	7	ccomp
aarets-historie	26	3	jeg	jeg	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs	2	nsubj
aarets-historie	26	4	!	!	PUNCT	PUNCT	_	2	punct
aarets-historie	26	5	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	2	obj
aarets-historie	26	6	"
"	"
"	SPACE	SPACE	_	5	dep
aarets-historie	26	7	sagde	sige	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT
aarets-historie	26	8	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	10	det
aarets-historie	26	9	gammel	gammel	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	10	amod
aarets-historie	26	10	Ravn	Ravn	PROPN	PROPN	_	7	nsubj
aarets-historie	26	11	,	,	PUNCT	PUNCT	_	10	punct
aarets-historie	26	12	der	der	PRON	PRON	PartType=Inf	13	nsubj
aarets-historie	26	13	sad	sidde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	10	acl:relcl
aarets-historie	26	14	på	på	ADP	ADP	AdpType=Prep	15	case
aarets-historie	26	15	Ledpælen	Ledpælen	PROPN	PROPN	_	13	obl
aarets-historie	26	16	,	,	PUNCT	PUNCT	_	19	punct
aarets-historie	26	17	og	og	CCONJ	CCONJ	_	19	cc
aarets-historie	26	18	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	19	aux
aarets-historie	26	19	nedladende	nedladende	ADV	ADV	Degree=Pos	13	conj
aarets-historie	26	20	nok	nok	ADJ	ADJ	Degree=Pos	19	amod
aarets-historie	26	21	til	til	ADP	ADP	AdpType=Prep	23	mark
aarets-historie	26	22	at	at	PART	PART	PartType=Inf	23	mark
aarets-historie	26	23	erkende	erkende	VERB	VERB	VerbForm=Inf|Voice=Act	19	advcl
aarets-historie	26	24	,	,	PUNCT	PUNCT	_	23	punct
aarets-historie	26	25	at	at	SCONJ	SCONJ	_	29	mark
aarets-historie	26	26	vi	vi	PRON	PRON	Case=Nom|Gender=Com|Number=Plur|Person=1|PronType=Prs	29	nsubj
aarets-historie	26	27	alle	al	ADJ	ADJ	Degree=Pos|Number=Plur	26	amod
aarets-historie	26	28	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	29	cop
aarets-historie	26	29	Småfugle	Småfugle	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	23	obj
aarets-historie	26	30	for	for	ADP	ADP	AdpType=Prep	32	case
aarets-historie	26	31	vor	vores	DET	DET	Gender=Com|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs|Style=Form	32	det
aarets-historie	26	32	Herre	herre	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	29	nmod
aarets-historie	26	33	,	,	PUNCT	PUNCT	_	37	punct
aarets-historie	26	34	og	og	CCONJ	CCONJ	_	37	cc
aarets-historie	26	35	derfor	derfor	ADV	ADV	_	37	advmod
aarets-historie	26	36	også	også	ADV	ADV	_	37	advmod
aarets-historie	26	37	indlod	indlade	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	13	conj
aarets-historie	26	38	sig	sig	PRON	PRON	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	37	obj
aarets-historie	26	39	med	med	ADP	ADP	AdpType=Prep	40	case
aarets-historie	26	40	Spurvene	Spurvene	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	37	obl
aarets-historie	26	41	og	og	CCONJ	CCONJ	_	42	cc
aarets-historie	26	42	gav	give	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	37	conj
aarets-historie	26	43	Forklaring	forklaring	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	42	obj
aarets-historie	26	44	.	.	PUNCT	PUNCT	_	7	punct
aarets-historie	27	0	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	0	ROOT
aarets-historie	27	1	"
"	"
"	SPACE	SPACE	_	0	dep
aarets-historie	27	2	Jeg	jeg	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs	0	nsubj
aarets-historie	27	3	ved	vide	ADP	ADP	AdpType=Prep	7	advmod
aarets-historie	27	4	hvem	hvem	PRON	PRON	Gender=Com|PronType=Int,Rel	7	mark
aarets-historie	27	5	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	6	det
aarets-historie	27	6	Gamle	Gamle	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	7	nsubj
aarets-historie	27	7	er	være	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	0	advcl
aarets-historie	27	8	.	.	PUNCT	PUNCT	_	0	punct
aarets-historie	28	0	Det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj
aarets-historie	28	1	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	2	cop
aarets-historie	28	2	Vinteren	vinter	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	2	ROOT
aarets-historie	28	3	,	,	PUNCT	PUNCT	_	2	punct
aarets-historie	28	4	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	6	det
aarets-historie	28	5	gamle	gammel	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	6	amod
aarets-historie	28	6	Mand	Mand	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	2	appos
aarets-historie	28	7	fra	fra	ADP	ADP	AdpType=Prep	10	case
aarets-historie	28	8	det	den	DET	DET	Gender=Neut|Number=Sing|PronType=Dem	10	det
aarets-historie	28	9	forrige	forrige	ADJ	ADJ	Degree=Pos	10	amod
aarets-historie	28	10	År	År	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	6	nmod
aarets-historie	28	11	,	,	PUNCT	PUNCT	_	15	punct
aarets-historie	28	12	han	han	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs	15	nsubj
aarets-historie	28	13	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	15	cop
aarets-historie	28	14	ikke	ikke	ADV	ADV	_	15	advmod
aarets-historie	28	15	død	død	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	2	conj
aarets-historie	28	16	,	,	PUNCT	PUNCT	_	15	punct
aarets-historie	28	17	som	som	PRON	PRON	PartType=Inf	19	obj
aarets-historie	28	18	Almanaken	almanake	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	19	nsubj
aarets-historie	28	19	siger	sige	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	15	acl:relcl
aarets-historie	28	20	,	,	PUNCT	PUNCT	_	19	punct
aarets-historie	28	21	nej	nej	INTJ	INTJ	_	2	punct
aarets-historie	28	22	han	han	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs	24	nsubj
aarets-historie	28	23	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	24	aux
aarets-historie	28	24	såmæn	såmæn	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	21	acl:relcl
aarets-historie	28	25	Formynder	formynder	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	2	nmod:poss
aarets-historie	28	26	for	for	ADP	ADP	AdpType=Prep	30	case
aarets-historie	28	27	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	29	det
aarets-historie	28	28	lille	lille	ADJ	ADJ	Degree=Pos|Number=Sing	29	amod
aarets-historie	28	29	Prinds	Prind	NOUN	NOUN	Case=Gen|Definite=Ind|Gender=Com|Number=Sing	30	nmod:poss
aarets-historie	28	30	Forår	forår	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	25	nmod
aarets-historie	28	31	,	,	PUNCT	PUNCT	_	30	punct
aarets-historie	28	32	der	der	PRON	PRON	PartType=Inf	33	nsubj
aarets-historie	28	33	kommer	komme	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	30	acl:relcl
aarets-historie	28	34	.	.	PUNCT	PUNCT	_	2	punct
aarets-historie	29	0	Jo	jo	INTJ	INTJ	_	0	ROOT
aarets-historie	29	1	,	,	PUNCT	PUNCT	_	3	punct
aarets-historie	29	2	Vinteren	vinter	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	3	nsubj
aarets-historie	29	3	fører	føre	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj
aarets-historie	29	4	Regimentet	Regimentet	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	3	obj
aarets-historie	29	5	.	.	PUNCT	PUNCT	_	0	punct
aarets-historie	30	0	Hu	Hu	PROPN	PROPN	_	0	ROOT
aarets-historie	30	1	!	!	PUNCT	PUNCT	_	0	punct
aarets-historie	31	0	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1	nsubj
aarets-historie	31	1	knager	knag	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	1	ROOT
aarets-historie	31	2	nok	nok	ADV	ADV	_	1	advmod
aarets-historie	31	3	i	i	ADP	ADP	AdpType=Prep	4	case
aarets-historie	31	4	Jer	Jer	PRON	PRON	Case=Acc|Gender=Com|Person=2|Polite=Form|PronType=Prs	1	obl
aarets-historie	31	5	,	,	PUNCT	PUNCT	_	1	punct
aarets-historie	31	6	I	i	ADP	ADP	AdpType=Prep	7	case
aarets-historie	31	7	Små	Små	ADJ	ADJ	Degree=Pos|Number=Plur	1	nmod
aarets-historie	31	8	!	!	PUNCT	PUNCT	_	1	punct
aarets-historie	31	9	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	9	ROOT
aarets-historie	31	10	"
"	"
"	SPACE	SPACE	_	9	dep
aarets-historie	31	11	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	9	punct
aarets-historie	31	12	Ja	ja	INTJ	INTJ	_	12	ROOT
aarets-historie	31	13	,	,	PUNCT	PUNCT	_	17	punct
aarets-historie	31	14	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	17	cop
aarets-historie	31	15	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj
aarets-historie	31	16	ikke	ikke	ADV	ADV	_	17	advmod
aarets-historie	31	17	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	conj
aarets-historie	31	18	jeg	jeg	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs	19	nsubj
aarets-historie	31	19	siger	sige	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	17	acl:relcl
aarets-historie	31	20	!	!	PUNCT	PUNCT	_	12	punct
aarets-historie	31	21	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	12	list
aarets-historie	31	22	"
"	"
"	SPACE	SPACE	_	21	dep
aarets-historie	31	23	sagde	sige	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	12	conj
aarets-historie	31	24	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	25	det
aarets-historie	31	25	Mindste	Mindste	ADJ	ADJ	Definite=Def|Degree=Sup	23	nsubj
aarets-historie	31	26	,	,	PUNCT	PUNCT	_	23	punct
aarets-historie	31	27	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	32	punct
aarets-historie	31	28	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	29	det
aarets-historie	31	29	Almanak	Almanak	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	32	nsubj
aarets-historie	31	30	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	32	cop
aarets-historie	31	31	bare	bare	ADV	ADV	_	32	advmod
aarets-historie	31	32	Menneske-Påfund	Menneske-Påfund	PROPN	PROPN	_	23	obj
aarets-historie	31	33	,	,	PUNCT	PUNCT	_	37	punct
aarets-historie	31	34	den	den	PRON	PRON	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs	37	nsubj
aarets-historie	31	35	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	37	aux
aarets-historie	31	36	ikke	ikke	ADV	ADV	_	37	advmod
aarets-historie	31	37	lempet	lempe	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	23	conj
aarets-historie	31	38	efter	efter	ADP	ADP	AdpType=Prep	39	case
aarets-historie	31	39	Naturen	Naturen	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	37	obl
aarets-historie	31	40	!	!	PUNCT	PUNCT	_	23	punct
aarets-historie	32	0	det	den	DET	DET	Gender=Neut|Number=Sing|PronType=Dem	1	dep
aarets-historie	32	1	skulde	skulde	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	1	ROOT
aarets-historie	32	2	de	de	PRON	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj
aarets-historie	32	3	lade	lade	VERB	VERB	VerbForm=Inf|Voice=Act	7	acl:relcl
aarets-historie	32	4	os	vi	PRON	PRON	Case=Acc|Gender=Com|Number=Plur|Person=1|PronType=Prs	3	obj
aarets-historie	32	5	om	om	ADP	ADP	AdpType=Prep	3	mark
aarets-historie	32	6	,	,	PUNCT	PUNCT	_	1	punct
aarets-historie	32	7	vi	vi	PRON	PRON	Case=Nom|Gender=Com|Number=Plur|Person=1|PronType=Prs	12	nsubj
aarets-historie	32	8	,	,	PUNCT	PUNCT	_	7	punct
aarets-historie	32	9	som	som	PRON	PRON	PartType=Inf	11	nsubj
aarets-historie	32	10	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	11	cop
aarets-historie	32	11	finere	fin	ADJ	ADJ	Degree=Cmp	7	acl:relcl
aarets-historie	32	12	skabte	skabe	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	1	acl:relcl
aarets-historie	32	13	!	!	PUNCT	PUNCT	_	1	punct
aarets-historie	32	14	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	14	ROOT
aarets-historie	32	15	"
"	"
"	SPACE	SPACE	_	14	dep
aarets-historie	32	16	Og	og	CCONJ	CCONJ	_	18	cc
aarets-historie	32	17	der	der	ADV	ADV	PartType=Inf	18	expl
aarets-historie	32	18	gik	gå	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	18	ROOT
aarets-historie	32	19	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	20	det
aarets-historie	32	20	Uge	Uge	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	18	obj
aarets-historie	32	21	,	,	PUNCT	PUNCT	_	20	punct
aarets-historie	32	22	der	der	PRON	PRON	PartType=Inf	23	nsubj
aarets-historie	32	23	gik	gå	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	20	acl:relcl
aarets-historie	32	24	næsten	næsten	ADV	ADV	_	23	advmod
aarets-historie	32	25	to	to	NUM	NUM	NumType=Card	23	nummod
aarets-historie	32	26	;	;	PUNCT	PUNCT	_	29	punct
aarets-historie	32	27	Skoven	skov	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	29	nsubj
aarets-historie	32	28	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	29	cop
aarets-historie	32	29	sort	sort	ADJ	ADJ	Definite=Ind|Degree=Pos|Number=Sing	23	amod
aarets-historie	32	30	,	,	PUNCT	PUNCT	_	29	punct
aarets-historie	32	31	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	36	det
